Username,Contributions,InDegreeCentrality,OutDegreeCentrality,BetweennessCentrality,ClosenessCentrality,PageRank,CommunityID
Quadrubo,5.0,0.006689,0.000000,0.000000,0.000000,0.000624,0
Abhirup-99,1.0,0.003344,0.000000,0.000000,0.000000,0.000622,0
speryt,1.0,0.004013,0.000000,0.000000,0.000000,0.000612,153
prateekshourya29,927.0,0.013378,0.022074,0.002550,0.172879,0.000611,0
benr77,8.0,0.006689,0.000000,0.000000,0.000000,0.000582,0
dark-mango-bot,1.0,0.001338,0.000000,0.000000,0.000000,0.000563,0
sebastian-ptz,1.0,0.003344,0.000000,0.000000,0.000000,0.000562,0
akumar-99,6.0,0.006020,0.001338,0.000012,0.001338,0.000549,0
nadyyym,4.0,0.005351,0.000000,0.000000,0.000000,0.000542,0
drev74,2.0,0.003344,0.000669,0.000003,0.000669,0.000542,118
moshtaghmaveddat,3.0,0.003344,0.000000,0.000000,0.000000,0.000529,0
rzy1204,2.0,0.002676,0.000000,0.000000,0.000000,0.000514,0
Cousclou,4.0,0.004682,0.000669,0.003780,0.078136,0.000511,0
jrndberg,1.0,0.005351,0.000000,0.000000,0.000000,0.000509,0
bharteesahare,1.0,0.001338,0.000000,0.000000,0.000000,0.000503,0
shivam-jainn,4.0,0.002676,0.000669,0.000004,0.000669,0.000487,0
Marerc,1.0,0.003344,0.000000,0.000000,0.000000,0.000486,0
leandroluk,1.0,0.004013,0.000000,0.000000,0.000000,0.000484,0
leonam-okajima,3.0,0.005351,0.000669,0.000022,0.000669,0.000474,0
merajalamwork-hue,3.0,0.002676,0.000669,0.000043,0.000669,0.000471,0
tobias-urdin,5.0,0.004682,0.001338,0.000009,0.001505,0.000466,0
dylanvaughn,1.0,0.004013,0.000000,0.000000,0.000000,0.000460,0
mgn-nikey,2.0,0.004682,0.000000,0.000000,0.000000,0.000453,0
Palanikannan1437,291.0,0.008696,0.012040,0.003862,0.165830,0.000447,0
marinosabijan,4.0,0.003344,0.000669,0.000002,0.000669,0.000446,0
Reloecc,2.0,0.004013,0.000669,0.000002,0.000669,0.000446,0
claytonchew,2.0,0.003344,0.000669,0.000014,0.000669,0.000444,0
781574155,18.0,0.004013,0.000000,0.000000,0.000000,0.000442,0
matthiscock,6.0,0.003344,0.000669,0.000004,0.000892,0.000442,0
db-lyon,1.0,0.002676,0.000000,0.000000,0.000000,0.000441,53
alext-extracellular,1.0,0.002676,0.000000,0.000000,0.000000,0.000421,0
vamsikrishnamathala,409.0,0.010702,0.005351,0.000458,0.158721,0.000421,0
zxcv1884,5.0,0.004682,0.000000,0.000000,0.000000,0.000420,0
sunyitao,4.0,0.002007,0.000669,0.001090,0.066102,0.000419,0
henkdeblauw,5.0,0.003344,0.000669,0.000002,0.000669,0.000418,0
qpiailakshya,1.0,0.002007,0.000000,0.000000,0.000000,0.000414,0
Plorenzo,15.0,0.008027,0.000000,0.000000,0.000000,0.000413,0
BorsBorsen,1.0,0.004013,0.000000,0.000000,0.000000,0.000413,0
Shivam327,1.0,0.004013,0.000000,0.000000,0.000000,0.000409,0
iamjameel006,2.0,0.003344,0.000000,0.000000,0.000000,0.000404,0
dipkode,1.0,0.003344,0.000000,0.000000,0.000000,0.000401,0
ojpro,4.0,0.004013,0.000000,0.000000,0.000000,0.000400,0
elightcap,1.0,0.002007,0.000000,0.000000,0.000000,0.000393,0
ilovefreesw,1.0,0.001338,0.000000,0.000000,0.000000,0.000389,0
ForsakenRei,1.0,0.002676,0.000000,0.000000,0.000000,0.000388,0
carakawedhatama,1.0,0.002007,0.000000,0.000000,0.000000,0.000374,0
tvarsis,1.0,0.003344,0.000000,0.000000,0.000000,0.000372,0
grzegorz-ozanski,1.0,0.003344,0.000000,0.000000,0.000000,0.000367,0
ChrisDeardeuff,1.0,0.003344,0.000000,0.000000,0.000000,0.000364,0
lxy2500798479,1.0,0.003344,0.000000,0.000000,0.000000,0.000364,0
ktw1016,2.0,0.002676,0.000000,0.000000,0.000000,0.000364,0
asters-marnec,4.0,0.002676,0.000669,0.000001,0.000669,0.000363,0
nnh09290,1.0,0.003344,0.000000,0.000000,0.000000,0.000358,0
nejtr0n,1.0,0.002007,0.000000,0.000000,0.000000,0.000356,154
Vannue007,1.0,0.002007,0.000000,0.000000,0.000000,0.000356,158
the-sean-c,3.0,0.004013,0.000000,0.000000,0.000000,0.000353,0
MichaelErmer,4.0,0.004682,0.000669,0.000013,0.000669,0.000351,0
AbsurdlySuspicious,1.0,0.002676,0.000000,0.000000,0.000000,0.000348,0
zackaboyd,5.0,0.003344,0.000000,0.000000,0.000000,0.000344,0
alvincodeace,1.0,0.002007,0.000000,0.000000,0.000000,0.000344,0
davaxi,3.0,0.004013,0.000000,0.000000,0.000000,0.000338,0
moigagoo,13.0,0.006020,0.000669,0.000003,0.000669,0.000337,0
rolffresh,1.0,0.000669,0.000000,0.000000,0.000000,0.000336,0
agraj-grexa,1.0,0.000669,0.000000,0.000000,0.000000,0.000335,0
v-mobilelabs,1.0,0.001338,0.000000,0.000000,0.000000,0.000333,0
rifainareswara,1.0,0.000669,0.000000,0.000000,0.000000,0.000333,0
jontorrado,3.0,0.002676,0.000000,0.000000,0.000000,0.000331,0
elephunk84,1.0,0.001338,0.000000,0.000000,0.000000,0.000331,0
almereyda,16.0,0.004013,0.005351,0.000105,0.005396,0.000325,0
MBeggiato,1.0,0.002676,0.000000,0.000000,0.000000,0.000324,0
tianzhanshen,3.0,0.002007,0.000000,0.000000,0.000000,0.000323,0
rahulramesha,646.0,0.005351,0.010702,0.000635,0.135637,0.000320,0
etaxi341,25.0,0.006020,0.003344,0.000900,0.118813,0.000320,0
shishanshu,1.0,0.002676,0.000000,0.000000,0.000000,0.000320,0
gustoliveira,4.0,0.004013,0.000000,0.000000,0.000000,0.000319,0
flowq-C,1.0,0.002007,0.000000,0.000000,0.000000,0.000314,5
litolax,2.0,0.002007,0.000669,0.000001,0.000669,0.000313,0
JayashTripathy,117.0,0.008696,0.002676,0.000026,0.127548,0.000311,0
YashShah20,1.0,0.002007,0.000000,0.000000,0.000000,0.000310,24
MyraBaba,1.0,0.001338,0.000000,0.000000,0.000000,0.000309,0
JWalshe86,2.0,0.004682,0.000000,0.000000,0.000000,0.000304,0
j3mu5,3.0,0.003344,0.000000,0.000000,0.000000,0.000301,0
patbarron,4.0,0.003344,0.000000,0.000000,0.000000,0.000300,0
duyaan,1.0,0.002007,0.000000,0.000000,0.000000,0.000300,0
Zebnastien,5.0,0.006020,0.000000,0.000000,0.000000,0.000298,0
nehaaprasad,5.0,0.002007,0.001338,0.000042,0.001338,0.000296,0
plit-leegyubin,3.0,0.002676,0.000669,0.000046,0.001338,0.000294,0
Julian-Hackenberg,1.0,0.002676,0.000000,0.000000,0.000000,0.000294,0
JS00001,4.0,0.002676,0.000000,0.000000,0.000000,0.000290,0
imoiseev,8.0,0.003344,0.001338,0.000043,0.001338,0.000289,0
mattv8,1.0,0.001338,0.000000,0.000000,0.000000,0.000289,0
nicolinux,7.0,0.004013,0.001338,0.000046,0.001338,0.000288,0
benjamreis,1.0,0.002007,0.000000,0.000000,0.000000,0.000286,0
WebKenth,2.0,0.003344,0.000669,0.000004,0.000669,0.000286,0
NarayanBavisetti,314.0,0.007358,0.020067,0.001649,0.166163,0.000284,0
CarlosPlasencia,2.0,0.003344,0.000000,0.000000,0.000000,0.000281,0
LilyTheOtter,1.0,0.002007,0.000000,0.000000,0.000000,0.000279,0
hfzi,1.0,0.002007,0.000000,0.000000,0.000000,0.000279,0
tianchao1126,1.0,0.000669,0.000000,0.000000,0.000000,0.000278,0
rob83gh,6.0,0.002676,0.000669,0.000042,0.000669,0.000277,0
fraenki,1.0,0.002007,0.000000,0.000000,0.000000,0.000276,0
Rounak-stha,2.0,0.003344,0.000000,0.000000,0.000000,0.000276,0
luizvaz,1.0,0.002676,0.000000,0.000000,0.000000,0.000276,0
gauravagnihotristla,1.0,0.002007,0.000000,0.000000,0.000000,0.000276,0
jamesrusso,3.0,0.003344,0.000000,0.000000,0.000000,0.000275,0
Vansh5632,8.0,0.002676,0.002676,0.000055,0.002676,0.000274,0
sshadmand,2.0,0.002676,0.000000,0.000000,0.000000,0.000274,0
conny3496,3.0,0.002676,0.000669,0.000565,0.056952,0.000274,0
sonoerinLSN,1.0,0.002007,0.000000,0.000000,0.000000,0.000274,0
seannaesmb,1.0,0.002007,0.000000,0.000000,0.000000,0.000274,0
loutig,1.0,0.002007,0.000000,0.000000,0.000000,0.000274,0
sriram-singarapu,1.0,0.002007,0.000000,0.000000,0.000000,0.000274,0
mstindia-com,1.0,0.002007,0.000000,0.000000,0.000000,0.000274,0
spmp,2.0,0.001338,0.000669,0.000003,0.001204,0.000273,0
NeilSCGH,2.0,0.002007,0.000000,0.000000,0.000000,0.000273,5
anibal-aguila,1.0,0.002007,0.000000,0.000000,0.000000,0.000273,0
Wizzerinus,6.0,0.002007,0.000000,0.000000,0.000000,0.000271,0
liquidiert,1.0,0.002007,0.000000,0.000000,0.000000,0.000271,0
avasis-ai,3.0,0.002007,0.000000,0.000000,0.000000,0.000271,0
premsai2030,1.0,0.001338,0.000000,0.000000,0.000000,0.000271,0
AlanBalderas,1.0,0.001338,0.000000,0.000000,0.000000,0.000271,1
wildsurfer,2.0,0.001338,0.000669,0.000001,0.000669,0.000271,47
uncoden,1.0,0.001338,0.000000,0.000000,0.000000,0.000271,48
verybigelephants,1.0,0.001338,0.000000,0.000000,0.000000,0.000271,69
abunet,4.0,0.001338,0.000669,0.000001,0.000669,0.000271,72
PlasmaDev5,1.0,0.001338,0.000000,0.000000,0.000000,0.000271,91
CoderYiFei,1.0,0.001338,0.000000,0.000000,0.000000,0.000271,105
bettercoffee99,1.0,0.002007,0.000000,0.000000,0.000000,0.000268,0
Alt791350,1.0,0.004013,0.000000,0.000000,0.000000,0.000268,0
andredelima90,1.0,0.001338,0.000000,0.000000,0.000000,0.000265,0
akshat5302,236.0,0.005351,0.052843,0.002780,0.168992,0.000265,0
allegradav,1.0,0.001338,0.000000,0.000000,0.000000,0.000262,5
elmagnificogi,8.0,0.004013,0.000669,0.000009,0.000892,0.000259,0
fret423,3.0,0.003344,0.000000,0.000000,0.000000,0.000259,0
itcode-work,1.0,0.000669,0.000000,0.000000,0.000000,0.000258,0
TahaMh77,1.0,0.000669,0.000000,0.000000,0.000000,0.000254,0
gibso,1.0,0.001338,0.000000,0.000000,0.000000,0.000251,0
tillkoll,1.0,0.001338,0.000000,0.000000,0.000000,0.000246,0
RenderCoder,2.0,0.001338,0.000000,0.000000,0.000000,0.000243,150
sidrxd,1.0,0.001338,0.000000,0.000000,0.000000,0.000243,150
davekeeshan,1.0,0.000669,0.000000,0.000000,0.000000,0.000243,0
malik-aiplanet,1.0,0.002007,0.000000,0.000000,0.000000,0.000242,0
lucianogorza,1.0,0.001338,0.000000,0.000000,0.000000,0.000241,0
HiveologieMLData,2.0,0.002007,0.000669,0.000002,0.000669,0.000241,0
mattgle,2.0,0.004013,0.000000,0.000000,0.000000,0.000240,0
kmnkv1,3.0,0.003344,0.000669,0.000042,0.000669,0.000239,0
ch604,1.0,0.002676,0.000000,0.000000,0.000000,0.000236,0
sangeethailango,92.0,0.007358,0.002676,0.000059,0.155439,0.000236,0
gakshita,290.0,0.008027,0.006020,0.000069,0.159026,0.000235,0
antond15,1.0,0.002007,0.000000,0.000000,0.000000,0.000234,0
Ahson-Shaikh,1.0,0.002007,0.000000,0.000000,0.000000,0.000234,0
R0hit-Sriram,17.0,0.002676,0.000000,0.000000,0.000000,0.000234,5
sharma01ketan,41.0,0.006689,0.000000,0.000000,0.000000,0.000233,0
anuraagnagar,3.0,0.004013,0.000000,0.000000,0.000000,0.000233,0
NielsCodes,5.0,0.003344,0.000000,0.000000,0.000000,0.000232,0
KavitaR45,1.0,0.002007,0.000000,0.000000,0.000000,0.000228,0
dvdcastro,1.0,0.002007,0.000000,0.000000,0.000000,0.000228,0
Karthik7406,2.0,0.002007,0.000000,0.000000,0.000000,0.000228,0
Mangodzilla,1.0,0.001338,0.000000,0.000000,0.000000,0.000228,0
afranko,1.0,0.001338,0.000000,0.000000,0.000000,0.000228,0
jian0209,1.0,0.001338,0.000000,0.000000,0.000000,0.000228,0
ach5948,2.0,0.004682,0.000000,0.000000,0.000000,0.000227,0
sigmondkukla,3.0,0.000669,0.000669,0.000000,0.000892,0.000226,0
manjeshpv,1.0,0.001338,0.000000,0.000000,0.000000,0.000225,24
rjdelf,2.0,0.001338,0.000669,0.000015,0.000669,0.000221,0
durgeshhhhhhh,1.0,0.002676,0.000000,0.000000,0.000000,0.000220,0
kekekekekeshi,2.0,0.001338,0.000669,0.000000,0.000669,0.000214,61
robin-liquidium,1.0,0.001338,0.000000,0.000000,0.000000,0.000214,0
sooho-aipl,1.0,0.000669,0.000000,0.000000,0.000000,0.000212,0
stefanux,1.0,0.002676,0.000000,0.000000,0.000000,0.000211,0
Minionan,1.0,0.001338,0.000000,0.000000,0.000000,0.000209,0
GauthierPLM,7.0,0.001338,0.002676,0.000047,0.003010,0.000208,0
L4ma,1.0,0.002007,0.000000,0.000000,0.000000,0.000208,0
sabgaby,8.0,0.004013,0.002676,0.000029,0.003612,0.000208,0
mariliatostesdev,10.0,0.004013,0.000669,0.000004,0.000669,0.000208,0
voccer-pionero,3.0,0.002676,0.000000,0.000000,0.000000,0.000206,0
zhgchgli0718,8.0,0.002007,0.002007,0.000126,0.002007,0.000205,150
Aethey,1.0,0.000669,0.000000,0.000000,0.000000,0.000204,0
mathaimon,1.0,0.002676,0.000000,0.000000,0.000000,0.000204,0
nitrag,1.0,0.002676,0.000000,0.000000,0.000000,0.000203,0
ravansagar,1.0,0.001338,0.000000,0.000000,0.000000,0.000203,0
dolly-singh24,2.0,0.000669,0.000000,0.000000,0.000000,0.000202,0
henriquelatorre,2.0,0.002007,0.000000,0.000000,0.000000,0.000202,0
lifeiscontent,103.0,0.004682,0.004682,0.000192,0.159230,0.000200,0
checkraisefold,1.0,0.002007,0.000000,0.000000,0.000000,0.000200,0
aep,1.0,0.002007,0.000000,0.000000,0.000000,0.000199,0
akarabach,6.0,0.002007,0.001338,0.000279,0.065787,0.000199,0
mguptahub,123.0,0.002676,0.023411,0.000846,0.168190,0.000197,0
kar,2.0,0.002007,0.000000,0.000000,0.000000,0.000197,0
itaaya,1.0,0.002007,0.000000,0.000000,0.000000,0.000196,0
minit67,1.0,0.000669,0.000000,0.000000,0.000000,0.000195,0
njuptlzf,1.0,0.001338,0.000000,0.000000,0.000000,0.000195,0
jhdcruz,2.0,0.002007,0.000000,0.000000,0.000000,0.000194,0
mtariqsajid,1.0,0.002007,0.000000,0.000000,0.000000,0.000194,0
SHUFIL,1.0,0.002007,0.000000,0.000000,0.000000,0.000194,0
WoahitsJoe,2.0,0.001338,0.000669,0.000025,0.000669,0.000194,0
mmakoto,1.0,0.001338,0.000000,0.000000,0.000000,0.000194,0
sivakrishnamattadev,1.0,0.002007,0.000000,0.000000,0.000000,0.000193,0
Aviortheking,1.0,0.001338,0.000000,0.000000,0.000000,0.000193,0
Lokanadha-SRE,2.0,0.002676,0.000000,0.000000,0.000000,0.000192,0
rbshh,5.0,0.002676,0.000669,0.000001,0.000669,0.000192,0
BurYiA-z,1.0,0.000669,0.000000,0.000000,0.000000,0.000191,0
AlwinEgger,4.0,0.002007,0.000000,0.000000,0.000000,0.000191,0
nerdalertdk,1.0,0.002676,0.000000,0.000000,0.000000,0.000190,0
bljohnsondev,1.0,0.001338,0.000000,0.000000,0.000000,0.000190,0
b-saikrishnakanth,28.0,0.004013,0.000669,0.000000,0.120545,0.000190,0
orbisai0security,2.0,0.002007,0.000000,0.000000,0.000000,0.000189,0
bubacho,2.0,0.002007,0.000000,0.000000,0.000000,0.000189,0
ImperialKn,2.0,0.002007,0.000000,0.000000,0.000000,0.000189,0
Voldemorten,1.0,0.000669,0.000000,0.000000,0.000000,0.000188,0
ashishkarhale,1.0,0.000669,0.000000,0.000000,0.000000,0.000188,0
theGreyPilgrim42,1.0,0.001338,0.000000,0.000000,0.000000,0.000188,0
tecandrew,3.0,0.001338,0.000000,0.000000,0.000000,0.000188,0
brunomgrocha,2.0,0.001338,0.000000,0.000000,0.000000,0.000188,0
mariushosting,3.0,0.001338,0.001338,0.000004,0.001858,0.000188,0
dassels,3.0,0.001338,0.001338,0.000004,0.001505,0.000188,0
hmmftg,1.0,0.001338,0.000000,0.000000,0.000000,0.000188,0
saadsb20,2.0,0.001338,0.000000,0.000000,0.000000,0.000188,0
mihkuno,1.0,0.001338,0.000000,0.000000,0.000000,0.000188,0
aspiers,15.0,0.001338,0.002007,0.000353,0.122169,0.000188,5
bkvargyas,3.0,0.001338,0.000669,0.000000,0.000669,0.000188,5
Rodaviva29,7.0,0.001338,0.000669,0.000360,0.127967,0.000188,5
santhoshthomas268842,1.0,0.002007,0.000000,0.000000,0.000000,0.000188,0
paivi123,1.0,0.000669,0.000000,0.000000,0.000000,0.000188,5
metalMajor,2.0,0.001338,0.000669,0.000001,0.000669,0.000187,0
zvikarp,1.0,0.001338,0.000000,0.000000,0.000000,0.000187,0
fabfischer,1.0,0.001338,0.000000,0.000000,0.000000,0.000187,0
abhiifour,1.0,0.002007,0.000000,0.000000,0.000000,0.000187,0
rameshkumarchandra,25.0,0.004013,0.000000,0.000000,0.000000,0.000187,0
fozak,1.0,0.001338,0.000000,0.000000,0.000000,0.000187,0
horstbb,1.0,0.001338,0.000000,0.000000,0.000000,0.000187,0
kimx100,1.0,0.001338,0.000000,0.000000,0.000000,0.000187,0
iqbalabd,1.0,0.001338,0.000000,0.000000,0.000000,0.000187,0
AungDev,1.0,0.002676,0.000000,0.000000,0.000000,0.000187,0
vpnbeni,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
shivamsingh262,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
millerdigital-rico,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
ysftaha,3.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
Valkhan,2.0,0.001338,0.000669,0.000042,0.000669,0.000186,0
hiteshDhankhar01,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
liuzhcn,2.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
echoes95,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
antoniusupov,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
filipjnc,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
nprodromou,2.0,0.002007,0.000669,0.000000,0.000669,0.000186,57
ilgaur,2.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
JOBYINC,1.0,0.001338,0.000000,0.000000,0.000000,0.000186,0
vast-faiz,1.0,0.000669,0.000000,0.000000,0.000000,0.000186,0
meowconut,1.0,0.000669,0.000000,0.000000,0.000000,0.000186,0
JF-OD,1.0,0.000669,0.000000,0.000000,0.000000,0.000186,0
elenamontes-oss,2.0,0.000669,0.000669,0.000014,0.009383,0.000185,0
rudacs,14.0,0.000669,0.002676,0.000002,0.002676,0.000185,24
chu0119,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,17
DrumRobot,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,26
rilham97,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,38
naman005,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,46
squalou,2.0,0.000669,0.000000,0.000000,0.000000,0.000185,59
Seyan-Huang,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,60
olluz,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,71
steliosmilidonis,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,75
NDCallahan,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,76
pae23,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,77
Pezhvak,2.0,0.000669,0.000669,0.000000,0.000669,0.000185,0
maditya409,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,83
AdityaSanjayPawar,2.0,0.000669,0.000000,0.000000,0.000000,0.000185,87
TheresaQWQ,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,109
satriowaskitho,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,115
sats268842,4.0,0.000669,0.000669,0.000273,0.127967,0.000185,0
NiklasRosenstein,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,122
ratchetdino,2.0,0.000669,0.000000,0.000000,0.000000,0.000185,126
markus-k,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,125
wldjfr,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,129
Adhalianna,2.0,0.000669,0.000000,0.000000,0.000000,0.000185,149
Timelapser,2.0,0.000669,0.000000,0.000000,0.000000,0.000185,157
karanDoctorC,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,159
gHashTag,1.0,0.000669,0.000000,0.000000,0.000000,0.000185,160
yiiman-dev,5.0,0.002676,0.000669,0.000043,0.000669,0.000181,0
stormi,2.0,0.002007,0.000000,0.000000,0.000000,0.000180,0
1akhanBaheti,45.0,0.006020,0.000669,0.000017,0.000669,0.000179,0
vast-megan,3.0,0.002007,0.000000,0.000000,0.000000,0.000179,0
gurusainath,292.0,0.006689,0.006689,0.000069,0.161301,0.000175,0
flotpg,3.0,0.002007,0.000669,0.000001,0.000669,0.000174,0
Saurabhkmr98,16.0,0.004013,0.000669,0.000047,0.000669,0.000171,0
i-am-unknown-81514525,1.0,0.001338,0.000000,0.000000,0.000000,0.000171,0
gijsriet,3.0,0.002676,0.000000,0.000000,0.000000,0.000167,0
olivierlambert,5.0,0.002007,0.000669,0.000004,0.000669,0.000164,0
arnabJ,2.0,0.002007,0.000669,0.000001,0.000669,0.000163,0
dev-null-2007,1.0,0.001338,0.000000,0.000000,0.000000,0.000161,0
SatishGandham,1828.0,0.004682,0.015385,0.000217,0.162890,0.000160,0
arnegoeteyn,3.0,0.002007,0.000000,0.000000,0.000000,0.000159,0
AladinTheThird,1.0,0.000669,0.000000,0.000000,0.000000,0.000159,0
omarin-disco,5.0,0.002007,0.000669,0.000042,0.000669,0.000158,0
S-a-b-a-r-i-M,1.0,0.000669,0.000000,0.000000,0.000000,0.000158,150
adamolnar,8.0,0.003344,0.001338,0.000039,0.001505,0.000158,0
Prashant-Surya,51.0,0.004682,0.008696,0.000215,0.155439,0.000155,0
lablouay,2.0,0.002007,0.000000,0.000000,0.000000,0.000154,0
alonsourena,1.0,0.001338,0.000000,0.000000,0.000000,0.000154,0
angelaliu12,3.0,0.002676,0.000669,0.000024,0.009054,0.000154,0
kimjune01,1.0,0.000669,0.000000,0.000000,0.000000,0.000153,5
koolay,1.0,0.002007,0.000000,0.000000,0.000000,0.000153,0
bartoszjuszczyk,1.0,0.001338,0.000000,0.000000,0.000000,0.000153,0
michaelfedell,2.0,0.002676,0.000000,0.000000,0.000000,0.000152,0
xmok,1.0,0.001338,0.000000,0.000000,0.000000,0.000151,0
resba,1.0,0.001338,0.000000,0.000000,0.000000,0.000151,0
Jimmycutie,14.0,0.004013,0.000000,0.000000,0.000000,0.000150,0
astarte75,2.0,0.002676,0.000000,0.000000,0.000000,0.000147,0
pesnik,1.0,0.002007,0.000000,0.000000,0.000000,0.000146,0
pratapalakshmi,9.0,0.003344,0.002007,0.000057,0.123978,0.000146,0
Rahulcheryala,10.0,0.003344,0.002676,0.000060,0.151917,0.000145,0
fasdjkherig,5.0,0.002676,0.000000,0.000000,0.000000,0.000145,0
Fizmatik,1.0,0.001338,0.000000,0.000000,0.000000,0.000145,0
jasonvanhattum,5.0,0.002007,0.000000,0.000000,0.000000,0.000145,0
undefined-dev74,1.0,0.001338,0.000000,0.000000,0.000000,0.000145,0
joaomorenorf,1.0,0.000669,0.000000,0.000000,0.000000,0.000145,0
HonLuk,2.0,0.002007,0.000000,0.000000,0.000000,0.000145,0
nikolas-sturm,1.0,0.001338,0.000000,0.000000,0.000000,0.000144,0
zzecool,3.0,0.000669,0.000669,0.000001,0.000669,0.000144,0
sattishdev,3.0,0.001338,0.000669,0.000001,0.000669,0.000143,0
ThzShun,2.0,0.001338,0.000000,0.000000,0.000000,0.000143,0
wawax,1.0,0.001338,0.000000,0.000000,0.000000,0.000143,0
wang2032,3.0,0.001338,0.000669,0.000000,0.000669,0.000143,0
zimbatm,1.0,0.001338,0.000000,0.000000,0.000000,0.000143,0
YurkinPark,2.0,0.001338,0.000669,0.000015,0.000669,0.000143,0
falko100,1.0,0.000669,0.000000,0.000000,0.000000,0.000143,5
Sleepwalking,1.0,0.000669,0.000000,0.000000,0.000000,0.000143,0
Syjgin,1.0,0.000669,0.000000,0.000000,0.000000,0.000143,0
xiaobaiwcc,1.0,0.001338,0.000000,0.000000,0.000000,0.000143,0
justthecontent,1.0,0.001338,0.000000,0.000000,0.000000,0.000143,0
jordent,3.0,0.001338,0.000000,0.000000,0.000000,0.000142,5
Haelle,7.0,0.002676,0.002007,0.000036,0.002389,0.000140,0
mrigankpawagi,1.0,0.002007,0.000000,0.000000,0.000000,0.000138,0
